BETA SE T-STAT log10_P
3.38828 0.219154 15.4607 -53.1716
-0.380381 0.159335 -2.3873 -1.77023
nan nan nan 0.30103
0.850531 0.383551 2.21752 -1.57531
0.00628915 0.0363469 0.173032 -0.0641771
1.76293 0.255352 6.90392 -11.295
-0.546076 0.314604 -1.73576 -1.08298
-0.329289 0.16327 -2.01684 -1.35938
-1.23174 0.594729 -2.0711 -1.41623
-0.302125 0.145569 -2.07548 -1.42086
0.0047119 0.0144949 0.325073 -0.12777
-1.22617 1.32685 -0.924123 -0.449254
2.44349e-05 0.0168944 0.00144633 -0.000501467
-0.765538 0.27081 -2.82684 -2.32778
0.899971 0.400313 2.24817 -1.60966
0.0047119 0.0144949 0.325073 -0.12777
-0.672887 0.138275 -4.8663 -5.94396
0.00850867 0.183942 0.0462573 -0.0163263
1.44897 0.155202 9.336 -19.9967
-2.15445 0.304311 -7.07975 -11.8393
0.100818 0.066654 1.51256 -0.884749
0.147953 0.185711 0.796686 -0.370964
-0.342428 0.204644 -1.67329 -1.02562
-0.0425214 0.0226717 -1.87553 -1.21666
-0.319982 0.157409 -2.03281 -1.376
1.21729 0.162046 7.51205 -13.2337
7.76799 0.370358 20.9743 -96.8701
-0.42919 0.128943 -3.32851 -3.05887
9.4146 0.503077 18.714 -77.3702
27.5277 0.717166 38.384 -320.741
0.00396865 0.01434 0.276754 -0.10681
-0.0111288 0.0381633 -0.29161 -0.113179
-0.0406264 0.116371 -0.349111 -0.138462
-0.310102 0.0713079 -4.34877 -4.86344
16.4728 0.454934 36.2092 -285.67
-1.84007 0.76565 -2.40328 -1.78916
28.9837 0.589482 49.1681 -524.406
0.261941 0.154168 1.69906 -1.0491
0.0870035 0.0362112 2.40267 -1.78844
-0.120599 0.0880309 -1.36996 -0.767764
-0.110409 1.3261 -0.0832584 -0.0298177
0.214586 0.0636113 3.3734 -3.12926
-0.48986 0.0902667 -5.42681 -7.24095
-0.095188 0.046529 -2.04578 -1.38956
-0.106801 0.0453458 -2.35525 -1.73258
-0.095188 0.046529 -2.04578 -1.38956
1.70301 0.265255 6.42028 -9.86568
-4.52633 0.419759 -10.7832 -26.3781
0.0392041 0.0298561 1.3131 -0.723195
0.0115981 0.0181723 0.63823 -0.281229
0.259563 0.119107 2.17923 -1.53291
0.415071 0.0825919 5.02557 -6.29907
-4.37561 0.238474 -18.3484 -74.4226
0.101434 0.0949844 1.0679 -0.544296
-0.0211763 0.0177821 -1.19088 -0.631335
0.716006 0.367803 1.94671 -1.2876
0.209209 0.382823 0.54649 -0.233045
10.0795 0.665324 15.1498 -51.0976
0.038981 0.0101354 3.84605 -3.92058
-0.00609381 0.0991322 -0.0614715 -0.0218269
0.0655165 0.0456394 1.43553 -0.820624
-5.56248 0.594356 -9.35883 -20.0904
-0.0204369 0.111309 -0.183605 -0.0683776
1.77149 0.195654 9.05417 -18.8586
3.45863 0.54173 6.38442 -9.76365
0.630746 0.66318 0.951094 -0.466536
42.7219 0.413453 103.329 -2275.91
-0.0835871 0.0360768 -2.31692 -1.68806
-1.37504 0.242637 -5.66704 -7.83733
-0.291983 0.150167 -1.94439 -1.28525
10.0667 0.471541 21.3486 -100.312
0.0621264 0.0351935 1.76528 -1.1106
-0.118067 0.230858 -0.511427 -0.215345
28.0659 0.635987 44.1297 -423.102
0.330906 0.151178 2.18885 -1.5435
0.0230781 0.0170661 1.35228 -0.75378
-1.14023 0.419419 -2.7186 -2.18334
-0.00173831 0.0113431 -0.153248 -0.0564052
-0.00173831 0.0113431 -0.153248 -0.0564052
0.000185374 0.00971842 0.0190745 -0.00666002
-0.465665 0.0988767 -4.70956 -5.60489
7.71234 0.503091 15.3299 -52.294
0.0574893 0.102934 0.558504 -0.2392
-0.0679372 0.0548915 -1.23766 -0.665863
-8.32041 0.826096 -10.072 -23.1296
0.0214271 0.00872365 2.45621 -1.85258
0.0653582 0.0456125 1.4329 -0.81848
-0.0174599 0.021233 -0.8223 -0.386256
-0.213974 0.197689 -1.08238 -0.554262
-0.206874 0.246295 -0.839943 -0.396919
0.0229498 0.0175753 1.3058 -0.717554
2.53615 0.11974 21.1804 -98.7578
nan nan nan 0.30103
0.257731 0.355534 0.724912 -0.329284
-0.131336 0.0488659 -2.68769 -2.14295
0.652677 0.189485 3.44447 -3.24241
-2.96486 0.204658 -14.4869 -46.8161
0.333492 0.156301 2.13365 -1.48317
-0.118648 0.178892 -0.66324 -0.29484
-0.0792196 0.0705969 -1.12214 -0.582023
1.44422 0.250641 5.76211 -8.08009
-0.0197682 0.0732393 -0.269912 -0.1039
0.207997 0.120075 1.73223 -1.0797
7.51522 0.354401 21.2054 -98.9887
-1.30216 0.113135 -11.5098 -29.9217
-3.05566 0.383061 -7.97694 -14.8222
-0.0972032 0.0418461 -2.32288 -1.69494
-0.0942179 0.0358917 -2.62506 -2.06229
-0.469536 0.152151 -3.08599 -2.69273
0.0115907 0.0183435 0.63187 -0.2778
-1.08653 0.321756 -3.37687 -3.13474
0.390541 0.207109 1.88568 -1.22666
-0.5437 0.321659 -1.6903 -1.0411
0.0167224 0.0246446 0.678541 -0.303269
0.0737975 0.0265978 2.77457 -2.25744
-0.307628 0.130692 -2.35385 -1.73093
-45.2445 1.35423 -33.4097 -243.503
4.51707 0.283106 15.9554 -56.5567
0.4544 0.112174 4.05083 -4.292
7.68482 0.664461 11.5655 -30.2028
27.2044 0.700623 38.8289 -328.164
2.4621 0.342429 7.19011 -12.1877
2.4621 0.342429 7.19011 -12.1877
-0.0342871 0.0121084 -2.83168 -2.33435
-1.05434 0.28958 -3.64092 -3.56588
17.5099 0.320375 54.6544 -646.914
0.298512 0.100262 2.97734 -2.53642
-0.00633355 0.0133254 -0.4753 -0.197518
0.0126301 0.0143897 0.87772 -0.420106
1.79192 0.260091 6.88958 -11.2512
-1.7363 0.136295 -12.7393 -36.4358
nan nan nan 0.30103
-0.0211313 0.00663065 -3.18691 -2.84218
-0.0494672 0.0587941 -0.841363 -0.397782
0.0457708 0.0501039 0.913518 -0.442527
-0.0837505 0.0731299 -1.14523 -0.598401
0.181089 0.1042 1.7379 -1.08497
0.821369 0.148346 5.53683 -7.51107
-14.0943 0.33106 -42.5734 -393.988
-0.924015 0.153158 -6.03309 -8.79301
2.22228 0.151179 14.6997 -48.1697
2.62854 0.259653 10.1233 -23.3567
0.955587 0.130673 7.31282 -12.5812
0.00380439 0.00658077 0.578107 -0.249343
-0.0170034 0.0762003 -0.223141 -0.0843756
nan nan nan 0.30103
1684.55 nan nan 0.30103
0.358444 0.24646 1.45437 -0.836108
-0.0956105 0.137534 -0.695179 -0.312521
1.03339 0.0759597 13.6044 -41.4098
0.966733 0.296555 3.25988 -2.95283
0.607572 0.442105 1.37427 -0.771193
21.8232 nan nan 0.30103
0.0301664 0.0108889 2.77039 -2.25187
0.0768894 0.207131 0.371211 -0.148448
6.51897 0.665477 9.79593 -21.9272
-0.332214 0.106191 -3.12844 -2.7551
-0.14372 0.157393 -0.913122 -0.442277
3.80057 0.28366 13.3983 -40.1957
7.75505 0.155806 49.7737 -537.305
0.00818131 0.0466999 0.175189 -0.0650315
0.667061 0.146588 4.5506 -5.27151
-0.741438 0.111707 -6.63737 -10.4949
nan nan nan 0.30103
-0.00164263 0.0175003 -0.093863 -0.0337559
0.897123 0.276753 3.2416 -2.9249
-30.6335 0.539473 -56.7841 -697.88
6.47362 0.137224 47.1757 -483.06
-0.230416 0.07898 -2.9174 -2.45224
0.240706 0.331556 0.725987 -0.329896
-0.0705508 0.0654485 -1.07796 -0.551212
-0.0074793 0.0148745 -0.502827 -0.211064
0.968351 0.178849 5.41437 -7.21071
-0.0799249 0.0293824 -2.72016 -2.18539
-0.802726 0.289592 -2.77192 -2.25391
-0.0265361 0.0327449 -0.810386 -0.379116
-7.49748 1.35842 -5.51928 -7.46762
-0.0757197 0.0461439 -1.64095 -0.996497
nan nan nan 0.30103
3.19095 0.443565 7.19386 -12.1997
0.425851 0.159654 2.66733 -2.11656
30.5989 0.699727 43.7298 -415.523
0.476581 0.172704 2.75953 -2.2374
-5.45246 0.552525 -9.86825 -22.2391
0.0220749 0.0759452 0.290669 -0.112774
-0.382308 0.354418 -1.07869 -0.551717
0.0709315 0.0622529 1.13941 -0.594255
0.207563 0.1042 1.99196 -1.3337
4.10603 0.166795 24.6172 -132.935
0.532318 0.12824 4.15096 -4.47992
nan nan nan 0.30103
-0.141503 0.0538123 -2.62957 -2.06804
0.386591 0.765697 0.504889 -0.212088
-11.2607 0.462408 -24.3524 -130.12
-0.204939 0.0626693 -3.27016 -2.96859
0.629013 0.138285 4.54867 -5.26752
-0.497516 0.088253 -5.63738 -7.76238
0.0568585 0.0389432 1.46004 -0.840789
0.00240276 0.00612659 0.392186 -0.158065
0.00815322 0.0210102 0.388059 -0.156162
0.0162321 0.0420415 0.386096 -0.155258
0.095237 0.234864 0.405499 -0.164239
-0.539908 0.215125 -2.50974 -1.91784
-55.7734 0.665203 -83.8441 -1508.99
0.057206 0.0616464 0.927969 -0.451703
0.0251313 0.0456935 0.549998 -0.234837
3.68952 0.143662 25.6819 -144.555
nan nan nan 0.30103
1.1041 0.260191 4.24344 -4.65719
0.100588 0.066155 1.5205 -0.891478
25.9139 0.389915 66.4604 -953.292
nan nan nan 0.30103
-0.174717 0.12421 -1.40662 -0.797131
-0.00867112 0.0752462 -0.115237 -0.041791
-0.00867112 0.0752462 -0.115237 -0.041791
nan nan nan 0.30103
-0.5853 0.162015 -3.61264 -3.51834
65.7092 0.604655 108.672 -2512.06
-0.119716 0.0459936 -2.60287 -2.03409
0.373625 0.130701 2.85862 -2.37108
0.0602317 0.0999681 0.602509 -0.262143
-0.210117 0.230849 -0.910189 -0.440424
0.149443 0.0847368 1.76361 -1.10903
0.21348 0.129473 1.64883 -1.00356
0.113525 0.172853 0.656773 -0.291301
42.026 nan nan 0.30103
nan nan nan 0.30103
17.5099 0.320375 54.6544 -646.914
0.0338097 0.0580045 0.582881 -0.251832
-1.00085 0.250651 -3.99299 -4.18533
30.5989 0.699727 43.7298 -415.523
-0.693546 0.247324 -2.8042 -2.29718
0.344933 0.0753391 4.57841 -5.32907
0.244181 0.0422175 5.78388 -8.13623
-0.0463663 0.0318956 -1.45369 -0.835548
-0.127945 0.09045 -1.41454 -0.803534
0.0310506 0.0329947 0.94108 -0.46009
-0.698447 0.142808 -4.8908 -5.99791
-0.341393 0.122085 -2.79636 -2.28663
0.295938 0.10619 2.78688 -2.27391
-0.0257114 0.0752098 -0.341862 -0.135219
-0.194293 0.144713 -1.3426 -0.746175
-0.0181779 0.00943776 -1.92609 -1.26684
0.287959 0.134673 2.1382 -1.4881
-0.119574 0.0880312 -1.35832 -0.758544
0.0588255 0.0153929 3.8216 -3.87739
-0.0772559 0.0349479 -2.2106 -1.56761
-0.438268 0.419388 -1.04502 -0.528687
-0.831476 0.227424 -3.65607 -3.59149
0.343102 0.177213 1.9361 -1.2769
0.0789871 0.169807 0.465158 -0.192587
0.357227 0.0654492 5.45809 -7.31721
-0.0154825 0.00970828 -1.59477 -0.955602
0.00366928 0.0571882 0.0641615 -0.0228063
-0.0717064 0.242169 -0.296101 -0.115118
-0.0271559 0.0110227 -2.46363 -1.86156
-0.0268232 0.0214746 -1.24907 -0.674397
-0.261687 0.144037 -1.8168 -1.15959
2.83761 0.21248 13.3547 -39.941
0.33567 0.501238 0.669683 -0.29838
-0.294682 0.10687 -2.75738 -2.23456
-0.0470478 0.0423831 -1.11006 -0.573531
5.56563 0.501899 11.0892 -27.8427
-9.57581 0.450716 -21.2458 -99.3608
1.4642 0.501683 2.91857 -2.45386
0.0450677 0.0596194 0.755923 -0.347081
0.349178 0.221022 1.57983 -0.942536
-1.72182 0.367988 -4.67901 -5.53999
-3.09449 0.331811 -9.32606 -19.956
3.86665 0.255372 15.1412 -51.0413
0.518105 0.270778 1.9134 -1.25416
-0.112613 0.090763 -1.24074 -0.668159
-38.3334 0.978243 -39.186 -334.184
0.0517744 0.0187642 2.75921 -2.23698
-0.318197 0.12825 -2.48108 -1.88275
-0.17998 0.0773592 -2.32655 -1.69919
-0.0487933 0.0168856 -2.88964 -2.41373
-0.0493882 0.0372938 -1.3243 -0.73188
0.124724 0.0350819 3.55522 -3.42283
nan nan nan 0.30103
1.13535 0.382814 2.96579 -2.52008
-0.489991 0.096982 -5.05239 -6.35992
0.129466 0.107591 1.20331 -0.640437
-0.00737933 0.0227587 -0.324242 -0.127404
0.121341 0.189533 0.64021 -0.282299
2.62165 0.269488 9.72824 -21.6374
-0.0749729 0.0816603 -0.918107 -0.445434
2.34888 0.289948 8.10104 -15.2619
0.468666 0.246324 1.90264 -1.24345
0.0478134 0.0589681 0.810834 -0.379383
11.1462 0.292339 38.1277 -316.503
-9.57568 0.277039 -34.5644 -260.489
-3.20297 0.313146 -10.2284 -23.8252
-2.71585 0.235086 -11.5526 -30.1375
0.410285 0.150156 2.73238 -2.20147
-0.187505 0.0919646 -2.03888 -1.38234
-0.100447 0.0555165 -1.80932 -1.15241
0.0450677 0.0596194 0.755923 -0.347081
4.05519 0.501611 8.08432 -15.2023
-0.0355265 0.0184312 -1.92752 -1.26828
-6.02289 0.593345 -10.1507 -23.4786
-0.271875 0.0755728 -3.59753 -3.49307
-0.140655 0.167079 -0.841849 -0.398078
-0.0252456 0.111299 -0.226827 -0.0858906
0.164843 0.059634 2.76425 -2.24369
0.53391 0.24236 2.20296 -1.55912
-0.351267 0.242121 -1.45079 -0.833159
0.460497 0.185708 2.47967 -1.88105
-0.755656 0.1113 -6.78936 -10.9474
-0.0159485 0.074396 -0.214373 -0.0807879
4.98181 0.543679 9.16314 -19.2946
0.106962 0.0692505 1.54457 -0.912032
29.9636 0.554391 54.0478 -632.745
-38.3334 0.978243 -39.186 -334.184
0.466861 0.140582 3.32091 -3.04703
0.0112837 0.0706944 0.159613 -0.0588931
0.0969125 0.0780196 1.24216 -0.669221
15.9232 0.751255 21.1955 -98.8972
-0.443261 0.136075 -3.25748 -2.94916
0.136309 0.0785653 1.73498 -1.08225
0.0918445 0.0805686 1.13995 -0.594642
0.791302 0.250654 3.15695 -2.79739
-1.51854 0.141444 -10.7359 -26.1557
-0.0502065 0.114148 -0.439835 -0.180419
nan nan nan 0.30103
0.122871 0.060926 2.01673 -1.35927
-0.105379 0.044674 -2.35884 -1.73677
0.401632 0.331558 1.21135 -0.646348
0.105091 0.060543 1.7358 -1.08302
1.39635 0.15637 8.92977 -18.3671
0.61279 0.193459 3.16754 -2.81318
0.811431 0.147629 5.49642 -7.41125
28.4594 0.79268 35.9027 -280.89
0.240274 0.090453 2.65634 -2.10238
nan nan nan 0.30103
0.441121 0.242143 1.82173 -1.16433
7.68482 0.664461 11.5655 -30.2028
-0.492277 0.158602 -3.10385 -2.71887
-0.0790825 0.104854 -0.754216 -0.346093
-1.10996 0.276587 -4.01307 -4.2222
0.178966 0.177241 1.00973 -0.504978
0.133509 0.101968 1.30933 -0.720276
0.0317042 0.0190056 1.66815 -1.02097
1.29079 0.123535 10.4488 -24.8236
-0.0509492 0.0962393 -0.529401 -0.224369
nan nan nan 0.30103
0.0606772 0.132619 0.457529 -0.1889
0.725068 0.157466 4.60462 -5.38361
0.30419 0.169811 1.79134 -1.13526
1.46351 0.151257 9.67567 -21.4137
0.363346 0.543958 0.667968 -0.297436
-0.773486 0.282748 -2.7356 -2.20572
0.00837246 0.00917873 0.912159 -0.441668
0.24408 0.0487325 5.00858 -6.26068
-0.317285 0.182166 -1.74173 -1.08854
-0.207445 0.289404 -0.716801 -0.324683
-0.242827 0.242118 -1.00293 -0.500456
-5.72093 0.14822 -38.5975 -324.294
-0.140861 0.0490803 -2.87001 -2.3867
2.56358 0.399831 6.41165 -9.84108
-0.841843 0.10901 -7.7226 -13.9417
-3.82867 0.420315 -9.10904 -19.0775
-1.04134 0.218103 -4.77454 -5.74423
-0.112322 0.057619 -1.94939 -1.29031
36.0591 0.461821 78.0801 -1311.1
-0.0847177 0.183906 -0.460658 -0.19041
0.536157 0.0952131 5.63112 -7.74661
-0.057343 0.0894163 -0.641303 -0.28289
-0.577575 0.159677 -3.61714 -3.52588
0.231724 0.0977723 2.37004 -1.7499
0.262983 0.0515626 5.10027 -6.4693
nan nan nan 0.30103
0.813533 0.231001 3.52177 -3.36781
0.631164 0.0986814 6.39598 -9.79646
0.128522 0.0575639 2.23268 -1.59226
4.78602 0.940514 5.08874 -6.44285
nan nan nan 0.30103
0.231484 0.197691 1.17093 -0.616856
-0.00180034 0.00813157 -0.221402 -0.083662
-0.219166 0.151168 -1.44982 -0.832358
-0.0189374 0.0219171 -0.864046 -0.411657
0.19173 0.937724 0.204463 -0.0767602
-9.35455 0.409265 -22.8569 -114.794
-1.15866 0.419439 -2.76239 -2.24121
-0.310511 0.127039 -2.44422 -1.83812
-0.129956 0.0635413 -2.04523 -1.38899
0.263313 0.132623 1.98543 -1.327
-2.1757 0.163496 -13.3074 -39.6657
-8.92838 0.355525 -25.1132 -138.287
1.9873 0.243238 8.17021 -15.5098
0.0616853 0.0810212 0.761347 -0.350227
4.05309 0.593381 6.83051 -11.0716
-0.124864 0.167084 -0.747312 -0.342107
nan nan nan 0.30103
-1.89272 0.342647 -5.52381 -7.47882
0.0346048 0.0445858 0.776138 -0.358855
0.429844 0.154183 2.78787 -2.27524
5.00992 0.246956 20.2867 -90.705
-0.562765 0.128813 -4.36884 -4.90326
-4.75205 0.243743 -19.4962 -83.8685
-0.190867 0.197713 -0.965376 -0.475789
0.0860984 0.0644159 1.3366 -0.741473
-0.0467021 0.0193895 -2.40864 -1.79553
0.0258748 0.193447 0.133756 -0.0488591
-0.217379 0.342419 -0.634833 -0.279396
0.356789 0.187567 1.9022 -1.24301
nan nan nan 0.30103
-0.580586 0.663175 -0.875464 -0.418708
0.008246 0.0285136 0.289195 -0.112139
2.65649 0.229252 11.5876 -30.3149
nan nan nan 0.30103
-1.6622 0.331524 -5.01383 -6.27252
-0.0693495 0.157393 -0.440614 -0.18079
0.0639421 0.0623214 1.02601 -0.515858
0.0176674 0.0144395 1.22355 -0.655368
-1.04711 0.199951 -5.23685 -6.78658
0.0200869 0.065034 0.308868 -0.120662
-0.317285 0.182166 -1.74173 -1.08854
-0.0598116 0.144702 -0.413343 -0.167903
-1.36198 0.501363 -2.71656 -2.18066
-0.134942 0.0719339 -1.87592 -1.21705
0.016567 0.0141936 1.16722 -0.614175
0.157166 0.101127 1.55414 -0.920271
0.221631 0.0838853 2.64207 -2.08405
0.109537 0.242385 0.451913 -0.186198
-0.0899446 0.0482515 -1.86408 -1.20543
-0.144652 0.167086 -0.865734 -0.412697
-0.178561 0.0904492 -1.97416 -1.31547
-3.11213 0.195465 -15.9217 -56.3224
2.27315 0.383924 5.92084 -8.49391
0.0403848 0.0476375 0.847754 -0.401674
0.225816 0.136811 1.65056 -1.00512
0.02588 0.0599273 0.431857 -0.176626
-0.0553997 0.270693 -0.204659 -0.0768394
0.0804478 0.399853 0.201194 -0.0754378
-0.153153 0.0578112 -2.6492 -2.09319
5.72208 0.314904 18.1709 -73.0125
2.2709 0.420364 5.40223 -7.1813
0.037834 0.0718257 0.526747 -0.22303
-133.751 0.456745 -292.835 -16173.3
-2.85869 0.297634 -9.60471 -21.1135
-0.893847 0.147431 -6.0628 -8.87306
nan nan nan 0.30103
1.26835 0.197684 6.41605 -9.8536
0.710162 0.593049 1.19748 -0.636159
-0.500582 0.0738027 -6.78271 -10.9275
0.759909 1.32617 0.573012 -0.246695
0.199129 0.0695414 2.86345 -2.3777
-4.70989 0.383837 -12.2705 -33.8755
-0.248734 0.0965711 -2.57566 -1.99976
0.162995 0.0522335 3.1205 -2.74337
-21.5423 0.598885 -35.9706 -281.946
0.0045878 0.250645 0.018304 -0.00638906
-0.0173569 0.0353418 -0.491115 -0.205271
-0.0959691 0.0613939 -1.56317 -0.928067
-1.90485 0.255497 -7.45549 -13.0467
-0.0354579 0.0184048 -1.92656 -1.26732
-4.28263 0.401172 -10.6753 -25.8714
-0.248929 0.0741481 -3.35719 -3.10374
-0.276306 0.100831 -2.74027 -2.21189
0.178155 0.0867013 2.05481 -1.39905
-0.128797 0.255242 -0.504607 -0.211948
42.7432 0.581813 73.4656 -1162.38
0.0484751 0.0456663 1.06151 -0.539914
-3.90996 0.766273 -5.10257 -6.47456
0.0219454 0.0888129 0.247097 -0.094294
-0.0477807 0.221146 -0.216059 -0.0814759
0.0229542 0.00666829 3.44229 -3.2389
3.51874 0.290594 12.1088 -33.014
1.63994 0.199987 8.20023 -15.6181
0.249418 0.134683 1.85189 -1.19353
-0.0399943 0.0434354 -0.920775 -0.447127
-1.10996 0.276587 -4.01307 -4.2222
-0.388229 0.154218 -2.51741 -1.92728
0.101776 0.0391283 2.60108 -2.03181
0.00279947 0.00800009 0.34993 -0.138829
0.69852 0.0789921 8.8429 -18.0278
8.56087 0.36783 23.274 -118.971
-0.0114174 0.0232513 -0.491044 -0.205236
0.00338083 0.0205402 0.164596 -0.0608492
0.1718 0.145566 1.18022 -0.623584
-0.370171 0.218061 -1.69756 -1.04773
-3.13599 0.39999 -7.84017 -14.3453
nan nan nan 0.30103
-0.262093 0.0755734 -3.46805 -3.2804
0.779326 0.13263 5.87595 -8.3758
-0.213869 0.0924067 -2.31443 -1.68519
0.00940482 0.0892163 0.105416 -0.0380828
-0.00187197 0.0351807 -0.05321 -0.0188319
-0.0337203 0.0276069 -1.22144 -0.653805
-0.000920815 0.0437413 -0.0210514 -0.00735606
0.0354364 0.0117672 3.01145 -2.58498
0.607357 0.0705922 8.60373 -17.1103
0.246358 0.767401 0.321028 -0.125989
0.245315 0.137522 1.78383 -1.12812
0.0049999 0.00829639 0.60266 -0.262223
-0.0204327 0.0257902 -0.792264 -0.368345
0.297755 0.0837583 3.55493 -3.42235
0.106344 0.174145 0.61066 -0.266462
0.152131 0.0548511 2.77352 -2.25605
-0.28353 0.0816793 -3.47126 -3.28559
-0.28353 0.0816793 -3.47126 -3.28559
-133.751 0.456745 -292.835 -16173.3
0.0241658 0.0484087 0.499203 -0.209267
0.0241658 0.0484087 0.499203 -0.209267
-0.719354 0.122103 -5.89136 -8.41625
-0.49415 0.0949813 -5.2026 -6.70628
0.114725 0.052317 2.19289 -1.54796
nan nan nan 0.30103
-0.0330436 0.0196811 -1.67895 -1.03076
0.898409 0.938531 0.95725 -0.470516
0.0685671 0.01942 3.53075 -3.38253
0.0209197 0.0315228 0.663636 -0.295057
0.160483 0.36786 0.436262 -0.178718
-0.938048 0.383693 -2.44478 -1.8388
-0.038144 0.0867057 -0.439925 -0.180461
0.0260581 0.0695221 0.374818 -0.150092
-0.0784172 0.0585649 -1.33898 -0.743334
-0.0235932 0.0859702 -0.274434 -0.105822
-0.185592 0.0526822 -3.52286 -3.36958
0.105165 0.0712059 1.47692 -0.854806
27.5277 0.717166 38.384 -320.741
0.028711 0.0351795 0.81613 -0.382552
-0.240551 0.0745024 -3.22877 -2.90539
-0.240551 0.0745024 -3.22877 -2.90539
-0.00589084 0.0226857 -0.259672 -0.099569
0.0303984 0.016083 1.8901 -1.23102
-0.12953 0.06457 -2.00604 -1.34821
1.9873 0.243238 8.17021 -15.5098
30.0002 0.62927 47.6746 -493.256
-0.00273009 0.0286918 -0.0951524 -0.0342369
-0.248196 0.0612497 -4.0522 -4.29455
0.314749 0.106907 2.94415 -2.48963
0.378301 0.104215 3.63 -3.5475
nan nan nan 0.30103
0.450314 0.255268 1.76408 -1.10947
0.0330203 0.0876562 0.376702 -0.150952
0.630238 0.197739 3.18723 -2.84266
0.00355116 0.111294 0.0319079 -0.0111979
0.0784188 0.0799818 0.980459 -0.485638
0.630238 0.197739 3.18723 -2.84266
0.0583183 0.152149 0.383297 -0.153973
-0.139933 0.0822553 -1.70121 -1.05107
0.0557509 0.0686757 0.8118 -0.379961
-0.294682 0.10687 -2.75738 -2.23456
-0.550636 0.165766 -3.32176 -3.04835
0.548454 0.212367 2.58257 -2.00846
-0.00762803 0.0144688 -0.527205 -0.223261
-0.115077 0.12263 -0.938409 -0.458377
0.00942398 0.00816581 1.15408 -0.604728
-46.3461 0.530422 -87.3759 -1636.85
-0.326499 0.043228 -7.55295 -13.3697
85.3677 0.410374 208.024 -8718.05
-0.205933 0.167108 -1.23233 -0.661891
0.0445307 0.0767081 0.580521 -0.250601
0.00961685 0.013668 0.703602 -0.31724
2.35221 0.368147 6.38933 -9.77759
2.46711 0.354418 6.96103 -11.4704
0.619693 0.115497 5.36545 -7.0925
-0.195474 0.0959806 -2.0366 -1.37995
0.0469795 0.0139118 3.37696 -3.13488
2.3485 0.178657 13.1453 -38.7299
0.591433 0.193626 3.05451 -2.64695
-0.0751168 0.152128 -0.493772 -0.206582
0.337566 0.197731 1.70719 -1.05657
0.0777534 0.0237292 3.27669 -2.97863
30.0002 0.62927 47.6746 -493.256
-0.139013 0.0404074 -3.44028 -3.23568
-0.0158765 0.039473 -0.402212 -0.16271
0.370088 0.242145 1.52837 -0.898181
6.49399 0.939405 6.91288 -11.3224
-0.0311019 0.15016 -0.207125 -0.0778392
0.71802 0.170109 4.22095 -4.61375
0.0750568 0.0917432 0.818119 -0.383745
-0.00497929 0.0721444 -0.0690184 -0.0245797
-21.703 0.484035 -44.8377 -436.687
0.377075 0.139025 2.71228 -2.17506
0.401906 0.139792 2.87504 -2.39361
-2.57233 0.283536 -9.07235 -18.931
-0.0014819 0.0191817 -0.0772558 -0.0276027
-0.310545 0.242158 -1.28241 -0.699619
2.92539 0.354526 8.25156 -15.804
-0.0267532 0.0880415 -0.303871 -0.118486
-0.11659 0.0510221 -2.28508 -1.65153
0.360029 0.117224 3.07129 -2.6713
-0.0075126 0.00971869 -0.773005 -0.357021
-0.202916 0.0930835 -2.17994 -1.53368
-0.157004 0.178915 -0.877534 -0.419991
-0.0154595 0.0157451 -0.981865 -0.48656
0.0342538 0.0870772 0.393373 -0.158613
0.75795 0.342414 2.21355 -1.57089
0.130065 0.0678658 1.9165 -1.25726
0.0979418 0.160847 0.608911 -0.265533
0.102876 0.162022 0.63495 -0.279459
-2.62479 0.593387 -4.4234 -5.01234
2.78603 0.593114 4.69729 -5.57879
0.0184577 0.0309029 0.597278 -0.259383
0.0131191 0.0238741 0.549512 -0.234589
0.246541 0.130674 1.88668 -1.22765
0.0217119 0.0247078 0.878747 -0.420743
-4.55206 0.355374 -12.8092 -36.826
-0.0253301 0.0274932 -0.921321 -0.447473
0.456166 0.0861516 5.29492 -6.92387
2.10634 0.109707 19.1996 -81.3736
0.74445 0.312656 2.38105 -1.76285
-0.00552945 0.00921247 -0.600214 -0.260931
0.282988 0.0659424 4.29144 -4.75061
-0.00589698 0.0975117 -0.0604746 -0.0214645
0.0386201 0.0175505 2.20052 -1.55641
0.0679307 0.123136 0.551671 -0.235694
-0.0732147 0.0405335 -1.80628 -1.1495
-0.114656 0.0819851 -1.3985 -0.790582
-0.709856 0.141396 -5.02034 -6.28724
-0.0145553 0.0234143 -0.62164 -0.272313
0.0868283 0.016636 5.2193 -6.74538
0.0299868 0.0474101 0.632497 -0.278138
